player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
ryan-gardner,2024,1,67.5881285456296,67.58812854562962,1.4210854715202004e-14,0.7877926400208599,0.0969657242914078,0.1152416356877323
ryan-lester,2024,1,758.3801603995803,758.3801603995803,0.0,0.1250567817991758,0.0153926564030714,0.8595505617977528
ryan-maric,2024,1,930.08251386739,930.0825138673902,1.1368683772161605e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
ryley-sanders,2024,1,1141.7117901256213,1141.7117901256215,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
saad-el-hawli,2024,1,89.58614218096665,89.58614218096665,0.0,0.5837094766466419,0.0718460789089138,0.3444444444444444
sam-banks,2024,1,792.7412155705975,792.7412155705974,1.1368683772161605e-13,0.1835885126618828,0.0225970543484264,0.7938144329896907
sam-berry,2024,1,1346.3753369251483,1346.3753369251483,0.0,0.090741838105491,0.0111689899199865,0.8980891719745223
sam-butler-1,2024,1,213.13112828057467,213.13112828057467,0.0,0.5837094766466419,0.0718460789089138,0.3444444444444444
sam-clohesy,2024,1,1146.2250472683695,1146.2250472683695,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
sam-darcy,2024,1,1326.672410358076,1326.672410358076,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
sam-day,2024,1,15.317132100584846,15.317132100584846,0.0,0.8453205250729098,0.1040465635346852,0.050632911392405
sam-de-koning,2024,1,1228.586771303669,1228.586771303669,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
sam-docherty,2024,1,209.9085660375138,209.90856603751376,2.8421709430404014e-14,0.679382396838095,0.0836220127399187,0.2369955904219863
sam-draper,2024,1,700.6984819070713,700.6984819070713,0.0,0.3057412308757681,0.0376322631001355,0.6566265060240963
sam-durdin,2024,1,0.2880321312543586,0.2880321312543586,0.0,0.8886686055399364,0.1093820767212722,0.0019493177387914
sam-durham,2024,1,1713.4225820002016,1713.4225820002016,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
sam-flanders,2024,1,2293.24062362955,2293.2406236295496,4.547473508864641e-13,0.0097846624880233,0.0012043485009875,0.989010989010989
sam-frost,2024,1,508.01183150103554,508.01183150103554,0.0,0.1838409468667929,0.0226281252981555,0.7935309278350515
sam-naismith,2024,1,0.0,0.0,0.0,0.8895138821237214,0.1094861178762786,0.001
sam-powell-pepper,2024,1,824.4159174669298,824.4159174669297,1.1368683772161605e-13,0.1835885126618828,0.0225970543484264,0.7938144329896907
sam-reid-syd,2024,1,6.342833509650159,6.342833509650158,8.881784197001252e-16,0.8806730920231356,0.1083979462282305,0.0109289617486338
sam-sturt,2024,1,609.2457299270097,609.2457299270097,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
sam-switkowski,2024,1,1024.2523405130853,1024.2523405130853,0.0,0.090741838105491,0.0111689899199865,0.8980891719745223
sam-taylor,2024,1,1348.4029331138272,1348.4029331138272,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
sam-walsh,2024,1,2283.498179024417,2283.4981790244165,4.547473508864641e-13,0.0154182560417337,0.0018977612742834,0.9826839826839828
sam-weideman,2024,1,99.9262582358556,99.9262582358556,1.4210854715202004e-14,0.6984608474235163,0.0859702903010345,0.2155688622754491
sam-wicks,2024,1,300.6711677764412,300.6711677764412,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
samson-ryan,2024,1,358.85600540072653,358.8560054007266,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
samuel-collins,2024,1,1092.052091121186,1092.052091121186,0.0,0.0543672300498753,0.0066918089503402,0.9389409609997844
sandy-brock,2024,1,2.573640546748551,2.573640546748551,0.0,0.8729453788334622,0.1074467780292828,0.0196078431372549
scott-pendlebury,2024,1,1086.062206697398,1086.062206697398,2.273736754432321e-13,0.1869849001461276,0.0230150998538723,0.79
seamus-mitchell,2024,1,532.5338996964418,532.533899696442,1.1368683772161605e-13,0.3469107609390123,0.0426996286713773,0.6103896103896104
sean-darcy,2024,1,1270.163029510153,1270.1630295101531,2.273736754432321e-13,0.1744090870287886,0.0214672016310051,0.8041237113402062
sean-lemmens,2024,1,132.94441953289288,132.94441953289288,0.0,0.6762721680521805,0.0832391891749128,0.2404886427729067
sebastian-ross,2024,1,803.4092768938646,803.4092768938647,1.1368683772161605e-13,0.232434339005582,0.0286092594509058,0.738956401543512
sebit-kuek,2024,1,17.403805768839696,17.403805768839696,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
seth-campbell,2024,1,833.4223713992031,833.4223713992031,0.0,0.1089324392948565,0.0134079862370583,0.8776595744680851
shadeau-brain,2024,1,324.38598798419804,324.385987984198,5.684341886080803e-14,0.4091046721343847,0.0503547873250747,0.5405405405405406
shai-bolton,2024,1,1440.7647704991457,1440.764770499146,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
shannon-neale,2024,1,684.1637381608398,684.1637381608397,1.1368683772161605e-13,0.1835885126618828,0.0225970543484264,0.7938144329896907
shaun-mannagh,2024,1,889.7640687559714,889.7640687559715,1.1368683772161605e-13,0.090741838105491,0.0111689899199865,0.8980891719745223
steele-sidebottom,2024,1,1211.485886467192,1211.4858864671917,2.273736754432321e-13,0.1458420813947629,0.0179510220535129,0.8362068965517241
steely-green,2024,1,296.8074221719295,296.80742217192955,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
stephen-coniglio,2024,1,1027.1431686040596,1027.1431686040596,0.0,0.1838409468667929,0.0226281252981555,0.7935309278350515
steven-may,2024,1,946.9475447521626,946.9475447521623,1.1368683772161605e-13,0.1458420813947629,0.0179510220535129,0.8362068965517241
taj-woewodin,2024,1,410.7049219626851,410.704921962685,5.684341886080803e-14,0.3469107609390123,0.0426996286713773,0.6103896103896104
tanner-bruhn,2024,1,1456.0057157864182,1456.0057157864182,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
tarryn-thomas,2024,1,830.644977928746,830.6449779287459,1.1368683772161605e-13,0.3469107609390123,0.0426996286713773,0.6103896103896104
taylor-adams,2024,1,939.6928342326412,939.6928342326412,0.0,0.1838409468667929,0.0226281252981555,0.7935309278350515
taylor-duryea,2024,1,458.850510616561,458.850510616561,0.0,0.3339016074037993,0.0410983925962006,0.625
taylor-goad,2024,1,152.43131138457906,152.43131138457906,0.0,0.5837094766466419,0.0718460789089138,0.3444444444444444
taylor-walker,2024,1,325.97733696952065,325.97733696952065,0.0,0.5471158868303218,0.0673419444949794,0.3855421686746988
ted-clohesy,2024,1,31.84690080606715,31.846900806067147,3.552713678800501e-15,0.7877926400208599,0.0969657242914078,0.1152416356877323
tew-jiath,2024,1,181.62093538479536,181.6209353847954,2.8421709430404014e-14,0.5837094766466419,0.0718460789089138,0.3444444444444444
tex-wanganeen,2024,1,25.796172158813967,25.796172158813967,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
thomas-anastasopoulos,2024,1,66.15944339363948,66.15944339363949,1.4210854715202004e-14,0.7464667513889449,0.0918791132727093,0.1616541353383458
thomas-berry,2024,1,592.1866376804018,592.1866376804018,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
thomas-liberatore,2024,1,1345.59801372557,1345.59801372557,2.273736754432321e-13,0.1458420813947629,0.0179510220535129,0.8362068965517241
thomas-scully,2024,1,56.22330861022527,56.22330861022526,7.105427357601002e-15,0.7464667513889449,0.0918791132727093,0.1616541353383458
thomas-stewart,2024,1,1837.375934889929,1837.3759348899289,2.273736754432321e-13,0.0412255468342164,0.005074260414496,0.9537001927512876
thomson-dow,2024,1,809.0051664677017,809.0051664677017,0.0,0.1637525124432425,0.0201555335337689,0.8160919540229885
tim-kelly,2024,1,1789.516535481953,1789.5165354819533,2.273736754432321e-13,0.0326231165700554,0.0040154273677584,0.963361456062186
tim-membrey,2024,1,594.1721134021154,594.1721134021154,0.0,0.2772287559979582,0.0341227954592672,0.6886484485427744
tim-taranto,2024,1,1802.7817753494253,1802.7817753494253,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
timothy-english,2024,1,2155.100499428426,2155.100499428426,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
toby-bedford,2024,1,949.9996318012523,949.9996318012522,1.1368683772161605e-13,0.1089324392948565,0.0134079862370583,0.8776595744680851
toby-conway,2024,1,391.2755866728644,391.2755866728645,5.684341886080803e-14,0.4091046721343847,0.0503547873250747,0.5405405405405406
toby-greene,2024,1,1254.524928745563,1254.524928745563,0.0,0.096885816727217,0.0119252236124856,0.8911889596602972
toby-mcmullin,2024,1,675.3951842938392,675.3951842938393,1.1368683772161605e-13,0.1744090870287886,0.0214672016310051,0.8041237113402062
toby-murray,2024,1,73.04354516963043,73.04354516963042,1.4210854715202004e-14,0.6700517104803515,0.082473542044901,0.2474747474747475
toby-nankervis,2024,1,1435.5625950673095,1435.5625950673095,0.0,0.0890181879944187,0.0109568338614574,0.9000249781441239
toby-pink,2024,1,59.90672047905106,59.90672047905106,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
todd-goldstein,2024,1,308.9946990577664,308.9946990577664,0.0,0.6370372130413949,0.0784099414301498,0.2845528455284553
todd-marshall,2024,1,933.2509751483186,933.2509751483188,1.1368683772161605e-13,0.1089324392948565,0.0134079862370583,0.8776595744680851
tom-atkins,2024,1,1458.4375091625325,1458.4375091625325,2.273736754432321e-13,0.055480730802815,0.0068288645681801,0.9376904046290048
tom-barrass,2024,1,948.8718567487437,948.8718567487437,0.0,0.1668708464204332,0.020539354728992,0.8125897988505747
tom-brown,2024,1,896.3073833094675,896.3073833094676,1.1368683772161605e-13,0.1484007144016885,0.018265952264978,0.8333333333333334
tom-campbell,2024,1,0.0,0.0,0.0,0.8895138821237214,0.1094861178762786,0.001
tom-clurey,2024,1,13.852486195830988,13.852486195830988,0.0,0.8551163321119277,0.1052522837665119,0.0396313841215604
tom-cole,2024,1,906.1047854806844,906.1047854806844,1.1368683772161605e-13,0.1089324392948565,0.0134079862370583,0.8776595744680851
tom-de-koning,2024,1,1498.7428951968054,1498.7428951968054,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
tom-doedee,2024,1,207.3737345650708,207.3737345650708,0.0,0.685532503696296,0.0843790007284828,0.2300884955752212
tom-emmett,2024,1,481.04207321643736,481.04207321643736,0.0,0.3469107609390123,0.0426996286713773,0.6103896103896104
tom-fullarton,2024,1,1.8736042742843244,1.8736042742843249,4.440892098500626e-16,0.8801303907977069,0.1083311476638315,0.0115384615384615
tom-green,2024,1,2234.79526456164,2234.79526456164,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
tom-hanily,2024,1,82.74386541430077,82.74386541430079,1.4210854715202004e-14,0.6700517104803515,0.082473542044901,0.2474747474747475
tom-hawkins,2024,1,474.0066920267349,474.0066920267349,0.0,0.4563321967851923,0.0561678032148075,0.4875
tom-lynch-1,2024,1,148.43115720696625,148.43115720696625,0.0,0.6824926256240094,0.0840048363049245,0.233502538071066
tom-mccallum,2024,1,70.67223039659694,70.67223039659694,0.0,0.7255146037415887,0.0893002110732261,0.1851851851851851
tom-mccartin,2024,1,1155.8792840814783,1155.8792840814783,2.273736754432321e-13,0.090741838105491,0.0111689899199865,0.8980891719745223
tom-mcdonald,2024,1,767.8758111115285,767.8758111115285,0.0,0.1869849001461276,0.0230150998538723,0.79
tom-mitchell,2024,1,602.206116173293,602.2061161732929,1.1368683772161605e-13,0.4808764057621282,0.059188835501356,0.4599347587365157
tom-papley,2024,1,1250.8449555197758,1250.8449555197758,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
tom-powell,2024,1,1697.303643791521,1697.303643791521,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
tom-sparrow,2024,1,1283.8917540523191,1283.891754052319,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
touk-miller,2024,1,1817.8210057940105,1817.8210057940105,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
travis-boak,2024,1,1307.9946540043577,1307.994654004358,2.273736754432321e-13,0.0498279770983772,0.0061330934612335,0.9440389294403893
trent-rivers,2024,1,1789.7901995890247,1789.7901995890247,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
tristan-xerri,2024,1,1713.480960779816,1713.480960779816,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
tylar-young,2024,1,647.8860069404946,647.8860069404946,0.0,0.1744090870287886,0.0214672016310051,0.8041237113402062
tyler-brockman,2024,1,518.1420645145039,518.1420645145039,0.0,0.3469107609390123,0.0426996286713773,0.6103896103896104
tyler-sellers,2024,1,49.64987182759088,49.649871827590886,7.105427357601002e-15,0.685532503696296,0.0843790007284828,0.2300884955752212
tyler-sonsie,2024,1,773.1887431975192,773.1887431975193,1.1368683772161605e-13,0.1744090870287886,0.0214672016310051,0.8041237113402062
tyrell-dewar,2024,1,109.31145709371948,109.3114570937195,1.4210854715202004e-14,0.685532503696296,0.0843790007284828,0.2300884955752212
tyson-stengle,2024,1,1064.8347545393242,1064.834754539324,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
vigo-visentini,2024,1,59.55866242599191,59.55866242599191,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
wade-derksen,2024,1,31.91377078051929,31.91377078051929,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
wayne-milera,2024,1,493.4083821339418,493.4083821339417,1.1368683772161605e-13,0.4091046721343847,0.0503547873250747,0.5405405405405406
wil-dawson,2024,1,339.4118749955253,339.4118749955253,0.0,0.4091046721343847,0.0503547873250747,0.5405405405405406
wil-parker,2024,1,173.4213696280096,173.4213696280096,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
wil-powell,2024,1,1446.8112098194565,1446.8112098194565,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
will-ashcroft,2024,1,1766.1075995504916,1766.1075995504916,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
will-brodie,2024,1,463.7387965580236,463.7387965580235,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
will-day,2024,1,1731.6172183262397,1731.6172183262397,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
will-edwards,2024,1,5.2927750926346,5.292775092634601,8.881784197001252e-16,0.8649121391509458,0.1064580039983385,0.0286298568507157
will-graham,2024,1,1171.4043901402829,1171.4043901402829,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
will-green,2024,1,153.91321088402142,153.91321088402142,0.0,0.5837094766466419,0.0718460789089138,0.3444444444444444
will-hamill,2024,1,131.59607497975327,131.59607497975327,0.0,0.7255146037415887,0.0893002110732261,0.1851851851851851
will-hayward,2024,1,1305.7155318649443,1305.7155318649443,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
will-hoskin-elliott,2024,1,827.7166962697239,827.7166962697238,1.1368683772161605e-13,0.1210256961730959,0.0148964888615681,0.8640778149653359
will-lorenz,2024,1,131.37105083407712,131.37105083407712,0.0,0.6700517104803515,0.082473542044901,0.2474747474747475
will-mclachlan,2024,1,84.61625388836596,84.61625388836595,1.4210854715202004e-14,0.6700517104803515,0.082473542044901,0.2474747474747475
will-phillips,2024,1,1092.4226355728451,1092.422635572845,2.273736754432321e-13,0.1637525124432425,0.0201555335337689,0.8160919540229885
will-rowlands,2024,1,59.66127655776511,59.66127655776512,7.105427357601002e-15,0.7464667513889449,0.0918791132727093,0.1616541353383458
will-setterfield,2024,1,818.3828109069058,818.3828109069057,1.1368683772161605e-13,0.3057412308757681,0.0376322631001355,0.6566265060240963
will-verrall,2024,1,8.700417713672723,8.700417713672724,1.7763568394002505e-15,0.8649121391509458,0.1064580039983385,0.0286298568507157
willem-drew,2024,1,1707.185769529601,1707.185769529601,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
william-mccabe,2024,1,210.392400598028,210.392400598028,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
willie-rioli,2024,1,785.6430251162298,785.6430251162296,1.1368683772161605e-13,0.1775530403081233,0.0218541761867219,0.8005927835051547
xavier-duursma,2024,1,1259.392724054468,1259.392724054468,2.273736754432321e-13,0.090741838105491,0.0111689899199865,0.8980891719745223
xavier-o-halloran,2024,1,791.417276071239,791.417276071239,0.0,0.1463678279030353,0.0180157337408003,0.8356164383561644
xavier-walsh,2024,1,62.8952521110331,62.8952521110331,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
zac-bailey,2024,1,1490.725712425088,1490.7257124250875,2.273736754432321e-13,0.0154182560417337,0.0018977612742834,0.9826839826839828
zac-fisher,2024,1,1181.9831381927136,1181.983138192713,2.273736754432321e-13,0.090741838105491,0.0111689899199865,0.8980891719745223
zac-taylor,2024,1,369.6130865785675,369.6130865785675,0.0,0.4091046721343847,0.0503547873250747,0.5405405405405406
zach-guthrie,2024,1,1200.860422237508,1200.860422237508,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
zach-reid,2024,1,77.15355162550445,77.15355162550446,1.4210854715202004e-14,0.7464667513889449,0.0918791132727093,0.1616541353383458
zach-tuohy,2024,1,373.2530622257291,373.2530622257291,0.0,0.4563321967851923,0.0561678032148075,0.4875
