source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
44,afl-player-v1-93cd917e2b3a67c6c674,jack-watkins,Jack Watkins,Adelaide Crows,"MID,G-FWD",matched,Jack Watkins,Port Adelaide,MID,"{""birth_date"":""2000-01-01"",""birth_year"":2000,""draft_pick"":3,""draft_type"":""RD"",""draft_year"":2025,""legacy_key"":""jack-watkins""}",,True,
341,afl-player-v1-bb01c9f6889afb0144ab,jack-whitlock,Jack Whitlock,Fremantle Dockers,"G-FWD,K-FWD",matched,Jack Whitlock,Port Adelaide,K-FWD,"{""birth_date"":""2006-05-16"",""birth_year"":2006,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jack-whitlock""}",,True,
460,afl-player-v1-93af76d76893cb9f86c7,jack-williams,Jack Williams,Melbourne Demons,"G-FWD,K-FWD",matched,Jack Williams,West Coast,K-FWD,"{""birth_date"":""2003-12-01"",""birth_year"":2003,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jack-williams""}",,True,
233,afl-player-v1-172a23aaaf49ddf78e1e,jackson-archer,Jackson Archer,Free agents,G-DEF,matched,Jackson Archer,North Melbourne,G-DEF,"{""birth_date"":""2003-01-09"",""birth_year"":2003,""draft_pick"":59,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jackson-archer""}",,True,
663,afl-player-v1-da2d4125164141ff0084,jackson-macrae,Jackson Macrae,St Kilda Saints,MID,matched,Jackson Macrae,Western Bulldogs,MID,"{""birth_date"":""1994-08-03"",""birth_year"":1994,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""jackson-macrae""}",,True,
498,afl-player-v1-ae842904e89695581f8b,jackson-mead,Jackson Mead,North Melbourne Kangaroos,MID,matched,Jackson Mead,Port Adelaide,G-FWD,"{""birth_date"":""2001-09-30"",""birth_year"":2001,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jackson-mead""}",,True,
346,afl-player-v1-75c7189cf23a00883ccc,jacob-farrow,Jacob Farrow,Fremantle Dockers,"G-DEF,MID",matched,Jacob Farrow,Essendon,G-DEF,"{""birth_date"":""2007-09-21"",""birth_year"":2007,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jacob-farrow""}",,True,
703,afl-player-v1-9d50f14efc8f49c09e12,jacob-hopper,Jacob Hopper,Sydney Swans,MID,matched,Jacob Hopper,GWS,MID,"{""birth_date"":""1997-02-06"",""birth_year"":1997,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""jacob-hopper""}",,True,
173,afl-player-v1-1eea9cd2a11b4840434b,jacob-konstanty,Jacob Konstanty,Collingwood Magpies,G-FWD,matched,Jacob Konstanty,Sydney,G-FWD,"{""birth_date"":""2004-11-09"",""birth_year"":2004,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jacob-konstanty""}",,True,
656,afl-player-v1-fa319aa1de63dbbe70a5,jacob-molier,Jacob Molier,St Kilda Saints,RUCK,matched,Jacob Molier,Geelong,RUCK,"{""birth_date"":""2006-10-11"",""birth_year"":2006,""draft_pick"":52,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jacob-molier""}",,True,
323,afl-player-v1-d78ebe273b15b799f55d,jacob-moss,Jacob Moss,Fremantle Dockers,"G-DEF,K-DEF",matched,Jacob Moss,Port Adelaide,K-FWD,"{""birth_date"":""2004-12-22"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2024,""legacy_key"":""jacob-moss""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
478,afl-player-v1-c89d9151a00e1b1e1b25,jacob-newton,Jacob Newton,Melbourne Demons,G-FWD,matched,Jacob Newton,West Coast,G-FWD,"{""birth_date"":""2006-03-20"",""birth_year"":2006,""draft_pick"":9,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""jacob-newton""}",,True,
359,afl-player-v1-544ddb3b212cf0e7013e,jacob-wehr,Jacob Wehr,Geelong Cats,"G-DEF,MID",matched,Jacob Wehr,GWS,G-DEF,"{""birth_date"":""1998-07-05"",""birth_year"":1998,""draft_pick"":61,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""jacob-wehr""}",,True,
657,afl-player-v1-25521d7a372d9e865f2f,jacob-weitering,Jacob Weitering,St Kilda Saints,"G-DEF,K-DEF",matched,Jacob Weitering,Carlton,K-DEF,"{""birth_date"":""1997-11-23"",""birth_year"":1997,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""jacob-weitering""}",,True,
210,afl-player-v1-71d7f1dcea6726aa730c,jacob-van-rooyen,Jacob van Rooyen,Essendon Bombers,"G-FWD,K-FWD",matched,Jacob Van Rooyen,Melbourne,K-FWD,"{""birth_date"":""2003-04-16"",""birth_year"":2003,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jacob-van-rooyen""}",,True,
370,afl-player-v1-08b33b65866c62f3e6aa,jade-gresham,Jade Gresham,Geelong Cats,G-FWD,matched,Jade Gresham,St Kilda,G-FWD,"{""birth_date"":""1997-08-24"",""birth_year"":1997,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""jade-gresham""}",,True,
86,afl-player-v1-ab46ab2b7dfa76067fbb,jaeger-o-meara,Jaeger O'Meara,Brisbane Lions,MID,matched,Jaeger O'Meara,Gold Coast,MID,"{""birth_date"":""1994-02-23"",""birth_year"":1994,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""jaeger-o-meara""}",,True,
332,afl-player-v1-853be14ce453ff08eabb,jagga-smith,Jagga Smith,Fremantle Dockers,"MID,G-FWD",matched,Jagga Smith,Carlton,MID,"{""birth_date"":""2006-01-28"",""birth_year"":2006,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jagga-smith""}",,True,
126,afl-player-v1-1c1aad5bfa253f84eb55,jai-culley,Jai Culley,Carlton Blues,MID,matched,Jai Culley,West Coast,MID,"{""birth_date"":""2003-02-24"",""birth_year"":2003,""draft_pick"":1,""draft_type"":""MSD"",""draft_year"":2022,""legacy_key"":""jai-culley""}",,True,
313,afl-player-v1-225291ffe5be1a04069a,jai-murray,Jai Murray,Fremantle Dockers,MID,matched,Jai Murray,Gold Coast,MID,"{""birth_date"":""2007-03-09"",""birth_year"":2007,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jai-murray""}",,True,
755,afl-player-v1-77265b1aa054f910d1c1,jai-newcombe,Jai Newcombe,West Coast Eagles,MID,matched,Jai Newcombe,Hawthorn,MID,"{""birth_date"":""2001-08-02"",""birth_year"":2001,""draft_pick"":2,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""jai-newcombe""}",,True,
722,afl-player-v1-1d5af6c01ebcddc2cd54,jai-saxena,Jai Saxena,West Coast Eagles,G-FWD,matched,Jai Saxena,Collingwood,G-FWD,"{""birth_date"":""2007-07-27"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2025,""legacy_key"":""jai-saxena""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
505,afl-player-v1-4dc82d0e8a055ba08cbe,jai-serong,Jai Serong,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Jai Serong,Hawthorn,G-DEF,"{""birth_date"":""2003-02-16"",""birth_year"":2003,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jai-serong""}",,True,
296,afl-player-v1-c471c26d8c18e0ea92a0,jaime-uhr-henry,Jaime Uhr-Henry,Free agents,RUCK,matched,Jaime Uhr-Henry,Hawthorn,RUCK,"{""birth_date"":""2003-03-12"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2024,""legacy_key"":""jaime-uhr-henry""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
719,afl-player-v1-e0445624468b8061dc74,jake-bowey,Jake Bowey,West Coast Eagles,G-DEF,matched,Jake Bowey,Melbourne,G-DEF,"{""birth_date"":""2002-09-12"",""birth_year"":2002,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""jake-bowey""}",,True,
554,afl-player-v1-065355e7e85a5ced14d4,jake-kolodjashnij,Jake Kolodjashnij,Port Adelaide Power,"G-DEF,K-DEF",matched,Jake Kolodjashnij,Geelong,K-DEF,"{""birth_date"":""1995-08-09"",""birth_year"":1995,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""jake-kolodjashnij""}",,True,
164,afl-player-v1-8ee6489f823d1c7fc978,jake-lever,Jake Lever,Collingwood Magpies,G-DEF,matched,Jake Lever,Adelaide,K-DEF,"{""birth_date"":""1996-03-05"",""birth_year"":1996,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""jake-lever""}",,True,
351,afl-player-v1-797837193a7c4b847d81,jake-lloyd,Jake Lloyd,Geelong Cats,"MID,G-FWD",matched,Jake Lloyd,Sydney,G-DEF,"{""birth_date"":""1993-09-20"",""birth_year"":1993,""draft_pick"":18,""draft_type"":""RD"",""draft_year"":2012,""legacy_key"":""jake-lloyd""}",,True,
281,afl-player-v1-6a3381cd7e6ab7ef3151,jake-melksham,Jake Melksham,Free agents,"K-FWD,G-FWD",matched,Jake Melksham,Essendon,K-FWD,"{""birth_date"":""1991-08-29"",""birth_year"":1991,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2009,""legacy_key"":""jake-melksham""}",,True,
535,afl-player-v1-6c5aa145c8e6f090ccf2,jake-riccardi,Jake Riccardi,Port Adelaide Power,"RUCK,G-FWD,K-FWD",matched,Jake Riccardi,GWS,K-FWD,"{""birth_date"":""1999-11-07"",""birth_year"":1999,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jake-riccardi""}",,True,
454,afl-player-v1-25fb163a4abff862be76,jake-rogers,Jake Rogers,Melbourne Demons,G-FWD,matched,Jake Rogers,Gold Coast,G-FWD,"{""birth_date"":""2005-03-02"",""birth_year"":2005,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""jake-rogers""}",,True,
112,afl-player-v1-0a662f343237df662272,jake-soligo,Jake Soligo,Carlton Blues,"MID,G-FWD",matched,Jake Soligo,Adelaide,MID,"{""birth_date"":""2003-01-25"",""birth_year"":2003,""draft_pick"":36,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jake-soligo""}",,True,
63,afl-player-v1-321029a9a16b5cd19eb6,jake-stringer,Jake Stringer,Brisbane Lions,G-FWD,matched,Jake Stringer,Western Bulldogs,G-FWD,"{""birth_date"":""1994-04-25"",""birth_year"":1994,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""jake-stringer""}",,True,
724,afl-player-v1-5dabae98d4a977b6dfc7,jake-waterman,Jake Waterman,West Coast Eagles,"G-FWD,K-FWD",matched,Jake Waterman,West Coast,K-FWD,"{""birth_date"":""1998-05-06"",""birth_year"":1998,""draft_pick"":76,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jake-waterman""}",,True,
217,afl-player-v1-fbd777b8ce2afc23740b,jakob-ryan,Jakob Ryan,West Coast Eagles,G-DEF,matched,Jakob Ryan,Collingwood,G-DEF,"{""birth_date"":""2004-09-20"",""birth_year"":2004,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jakob-ryan""}",,False,no_recent_activity_signal+not_recent_unplayed_draftee
783,afl-player-v1-f34b7fe71316041c9e20,jamarra-ugle-hagan,Jamarra Ugle-Hagan,Western Bulldogs,"G-FWD,K-FWD",matched,Jamarra Ugle-Hagan,Western Bulldogs,K-FWD,"{""birth_date"":""2002-04-04"",""birth_year"":2002,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""jamarra-ugle-hagan""}",,True,
525,afl-player-v1-25baa6b755b2b922bf78,james-barrat,James Barrat,North Melbourne Kangaroos,"G-DEF,G-FWD,K-FWD,K-DEF",matched,James Barrat,St Kilda,K-DEF,"{""birth_date"":""2006-11-23"",""birth_year"":2006,""draft_pick"":32,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""james-barrat""}",,True,
240,afl-player-v1-5b1f208d8c295adb9db7,james-blanck,James Blanck,Free agents,"K-DEF,G-DEF",matched,James Blanck,Hawthorn,K-DEF,"{""birth_date"":""2000-11-20"",""birth_year"":2000,""draft_pick"":16,""draft_type"":""MSD"",""draft_year"":2022,""legacy_key"":""james-blanck""}",,False,no_recent_activity_signal+not_recent_unplayed_draftee
326,afl-player-v1-e961f98e3ca95449c021,james-borlase,James Borlase,Fremantle Dockers,"G-DEF,K-DEF",matched,James Borlase,Adelaide,K-DEF,"{""birth_date"":""2002-07-18"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2020,""legacy_key"":""james-borlase""}",draft_pick,True,
22,afl-player-v1-173e2cb4e5ec4e8583c7,james-jordon,James Jordon,Adelaide Crows,"MID,G-FWD",matched,James Jordon,Melbourne,MID,"{""birth_date"":""2000-12-20"",""birth_year"":2000,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""james-jordon""}",,True,
427,afl-player-v1-51c8b895f8ffb72116a6,james-leake,James Leake,Hawthorn Hawks,"G-DEF,G-FWD",matched,James Leake,GWS,G-DEF,"{""birth_date"":""2005-10-02"",""birth_year"":2005,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""james-leake""}",,True,
596,afl-player-v1-cedb99d3423baacfe787,james-o-donnell,James O'Donnell,Richmond Tigers,"G-DEF,K-DEF",matched,James O'Donnell,Western Bulldogs,K-DEF,"{""birth_date"":""2002-08-31"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2022,""legacy_key"":""james-o-donnell""}",draft_pick,True,
178,afl-player-v1-33f13e3f7a2a5dfdd21c,james-peatling,James Peatling,Collingwood Magpies,MID,matched,James Peatling,GWS,MID,"{""birth_date"":""2000-08-21"",""birth_year"":2000,""draft_pick"":8,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""james-peatling""}",,True,
686,afl-player-v1-70f3ca3303c30ee97d8e,james-rowbottom,James Rowbottom,Sydney Swans,MID,matched,James Rowbottom,Sydney,MID,"{""birth_date"":""2000-09-19"",""birth_year"":2000,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""james-rowbottom""}",,True,
375,afl-player-v1-4bfcacf82a0d776c2ea4,james-sicily,James Sicily,Geelong Cats,G-DEF,matched,James Sicily,Hawthorn,G-DEF,"{""birth_date"":""1995-01-06"",""birth_year"":1995,""draft_pick"":52,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""james-sicily""}",,True,
798,afl-player-v1-256b11412ad9adfde693,james-trezise,James Trezise,Western Bulldogs,"G-DEF,MID",matched,James Trezise,Richmond,G-DEF,"{""birth_date"":""2002-06-15"",""birth_year"":2002,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""james-trezise""}",,True,
295,afl-player-v1-ab5dd715f4f33e75a9f8,james-tunstill,James Tunstill,Free agents,MID,matched,James Tunstill,Brisbane,MID,"{""birth_date"":""2003-07-18"",""birth_year"":2003,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""james-tunstill""}",,True,
542,afl-player-v1-c01448b8c1a9d2ca5862,james-worpel,James Worpel,Port Adelaide Power,MID,matched,James Worpel,Hawthorn,MID,"{""birth_date"":""1999-01-24"",""birth_year"":1999,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""james-worpel""}",,True,
247,afl-player-v1-ce944748c780cff96356,jamie-cripps,Jamie Cripps,Free agents,G-FWD,matched,Jamie Cripps,St Kilda,G-FWD,"{""birth_date"":""1992-04-23"",""birth_year"":1992,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""jamie-cripps""}",,True,
78,afl-player-v1-0ecc742e1e4c4714661c,jamie-elliott,Jamie Elliott,Brisbane Lions,G-FWD,matched,Jamie Elliott,,G-FWD,"{""birth_date"":""1992-08-21"",""birth_year"":1992,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""jamie-elliott""}",,True,
560,afl-player-v1-aee6de2973fd5ca4467f,jaren-carr,Jaren Carr,Port Adelaide Power,G-FWD,matched,Jaren Carr,Fremantle,G-FWD,"{""birth_date"":""2004-01-27"",""birth_year"":2004,""draft_pick"":63,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jaren-carr""}",,True,
157,afl-player-v1-5283bc8e85b412262bbf,jarman-impey,Jarman Impey,Collingwood Magpies,G-DEF,matched,Jarman Impey,Port Adelaide,G-DEF,"{""birth_date"":""1995-07-09"",""birth_year"":1995,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""jarman-impey""}",,True,
710,afl-player-v1-4c39c245f4e41e17565b,jarrod-berry,Jarrod Berry,Sydney Swans,MID,matched,Jarrod Berry,Brisbane,MID,"{""birth_date"":""1998-02-05"",""birth_year"":1998,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jarrod-berry""}",,True,
571,afl-player-v1-6d9e6e921c587840f700,jarrod-witts,Jarrod Witts,Port Adelaide Power,RUCK,matched,Jarrod Witts,Collingwood,RUCK,"{""birth_date"":""1992-09-13"",""birth_year"":1992,""draft_pick"":81,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""jarrod-witts""}",,True,
200,afl-player-v1-72c1c11700fc61dae98d,jase-burgoyne,Jase Burgoyne,Essendon Bombers,"G-DEF,MID",matched,Jase Burgoyne,Port Adelaide,G-DEF,"{""birth_date"":""2003-07-15"",""birth_year"":2003,""draft_pick"":60,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jase-burgoyne""}",,True,
381,afl-player-v1-1c150e0d509e17a4deac,jason-horne-francis,Jason Horne-Francis,Geelong Cats,"MID,G-FWD",matched,Jason Horne-Francis,North Melbourne,MID,"{""birth_date"":""2003-06-21"",""birth_year"":2003,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jason-horne-francis""}",,True,
15,afl-player-v1-868ea8f767a946d70917,jaspa-fletcher,Jaspa Fletcher,Adelaide Crows,G-DEF,matched,Jaspa Fletcher,Brisbane,G-DEF,"{""birth_date"":""2004-02-24"",""birth_year"":2004,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jaspa-fletcher""}",,True,
115,afl-player-v1-62e44a2acaafb4a83a2f,jasper-alger,Jasper Alger,Carlton Blues,G-FWD,matched,Jasper Alger,Richmond,G-FWD,"{""birth_date"":""2006-12-17"",""birth_year"":2006,""draft_pick"":58,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jasper-alger""}",,True,
402,afl-player-v1-690c8a0df50927412d20,jaxon-artemis,Jaxon Artemis,Hawthorn Hawks,G-DEF,matched,Jaxon Artemis,Essendon,G-DEF,"{""birth_date"":""2006-08-24"",""birth_year"":2006,""draft_pick"":1,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""jaxon-artemis""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
306,afl-player-v1-82c7e8f494607c184f2b,jaxon-prior,Jaxon Prior,Fremantle Dockers,G-DEF,matched,Jaxon Prior,Brisbane,G-DEF,"{""birth_date"":""2001-06-04"",""birth_year"":2001,""draft_pick"":59,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jaxon-prior""}",,True,
322,afl-player-v1-6fa3c4b4bef1c733ff3e,jay-polkinghorne,Jay Polkinghorne,Fremantle Dockers,"G-FWD,K-FWD",matched,Jay Polkinghorne,Geelong,G-FWD,"{""birth_date"":""2006-06-02"",""birth_year"":2006,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jay-polkinghorne""}",,True,
754,afl-player-v1-d151854cdb94fdf87f61,jayden-laverde,Jayden Laverde,West Coast Eagles,"G-DEF,K-DEF",matched,Jayden Laverde,Essendon,K-DEF,"{""birth_date"":""1996-04-12"",""birth_year"":1996,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""jayden-laverde""}",,True,
283,afl-player-v1-1c1037a91ecab97d410e,jayden-nguyen,Jayden Nguyen,Free agents,G-DEF,matched,Jayden Nguyen,Essendon,G-DEF,"{""birth_date"":""2006-07-27"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2024,""legacy_key"":""jayden-nguyen""}",draft_pick,True,
570,afl-player-v1-98002cba10c19c2ef4bf,jayden-short,Jayden Short,Port Adelaide Power,G-DEF,matched,Jayden Short,Richmond,G-DEF,"{""birth_date"":""1996-01-24"",""birth_year"":1996,""draft_pick"":10,""draft_type"":""RD"",""draft_year"":2014,""legacy_key"":""jayden-short""}",,True,
446,afl-player-v1-c35c6e7ab177db461973,jed-adams,Jed Adams,Melbourne Demons,"G-DEF,K-DEF",matched,Jed Adams,Melbourne,K-DEF,"{""birth_date"":""2004-05-14"",""birth_year"":2004,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jed-adams""}",,True,
239,afl-player-v1-8da0b1455f76a2e2df9c,jed-bews,Jed Bews,Free agents,G-DEF,matched,Jed Bews,Geelong,G-DEF,"{""birth_date"":""1993-12-14"",""birth_year"":1993,""draft_pick"":85,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""jed-bews""}",,True,
444,afl-player-v1-b45c2bd338bff627435e,jed-walter,Jed Walter,Melbourne Demons,"G-FWD,K-FWD",matched,Jed Walter,Gold Coast,K-FWD,"{""birth_date"":""2005-06-08"",""birth_year"":2005,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""jed-walter""}",,True,
224,afl-player-v1-d26a58755c862c904694,jedd-busslinger,Jedd Busslinger,Essendon Bombers,"G-DEF,K-DEF",matched,Jedd Busslinger,Western Bulldogs,K-DEF,"{""birth_date"":""2004-03-11"",""birth_year"":2004,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jedd-busslinger""}",,True,
496,afl-player-v1-506436b19e84af368956,jeremy-cameron,Jeremy Cameron,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Jeremy Cameron,GWS,K-FWD,"{""birth_date"":""1993-04-01"",""birth_year"":1993,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""jeremy-cameron""}",,True,
541,afl-player-v1-f5e39356680d53f4d27a,jeremy-howe,Jeremy Howe,Port Adelaide Power,G-DEF,matched,Jeremy Howe,Melbourne,G-DEF,"{""birth_date"":""1990-06-29"",""birth_year"":1990,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""jeremy-howe""}",,True,
162,afl-player-v1-a7f32f55b2de8df8a3aa,jeremy-sharp,Jeremy Sharp,Collingwood Magpies,MID,matched,Jeremy Sharp,Gold Coast,MID,"{""birth_date"":""2001-08-13"",""birth_year"":2001,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jeremy-sharp""}",,True,
171,afl-player-v1-16877fb6b00199654e9e,jesse-dattoli,Jesse Dattoli,Collingwood Magpies,G-FWD,matched,Jesse Dattoli,Sydney,G-FWD,"{""birth_date"":""2006-07-07"",""birth_year"":2006,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jesse-dattoli""}",,True,
543,afl-player-v1-45d37b36c6b9d3a5acd2,jesse-hogan,Jesse Hogan,Port Adelaide Power,"G-FWD,K-FWD",matched,Jesse Hogan,Melbourne,K-FWD,"{""birth_date"":""1995-02-12"",""birth_year"":1995,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""jesse-hogan""}",,True,
